TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-01 10:45:49.727,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,83,83,0,0,0,87,87,0
2022-07-01 10:46:51.797,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,82,82,0,0,0,86,86,0
2022-07-01 10:47:53.627,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,81,81,0,0,0,85,85,0
2022-07-01 10:48:55.390,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,80,80,0,0,0,84,84,0
2022-07-01 10:49:57.187,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,78,78,0,0,0,83,83,0
2022-07-01 10:50:59.077,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,78,78,0,0,0,82,82,0
2022-07-01 10:52:01.047,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,77,77,0,0,0,81,81,0
2022-07-01 10:53:04.000,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,76,76,0,0,0,80,80,0
2022-07-01 10:54:05.987,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,75,75,0,0,0,78,78,0
2022-07-01 10:55:08.033,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,74,74,0,0,0,78,78,0
2022-07-01 10:56:09.800,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,73,73,0,0,0,77,77,0
2022-07-01 10:57:11.707,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,72,72,0,0,0,76,76,0
2022-07-01 10:58:13.800,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,72,72,0,0,0,75,75,0
2022-07-01 10:59:15.660,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,71,71,0,0,0,74,74,0
2022-07-01 11:00:17.817,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,70,70,0,0,0,73,73,0
2022-07-01 11:01:19.677,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,69,69,0,0,0,72,72,0
2022-07-01 11:02:21.440,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,68,68,0,0,0,71,71,0
2022-07-01 11:03:24.333,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,68,68,0,0,0,71,71,0
2022-07-01 11:04:26.630,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,67,67,0,0,0,70,70,0
2022-07-01 11:05:29.223,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,66,66,0,0,0,69,69,0
2022-07-01 11:06:32.663,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,66,66,0,0,0,68,68,0
2022-07-01 11:07:36.460,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,65,65,0,0,0,67,67,0
2022-07-01 11:08:38.443,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,64,64,0,0,0,67,67,0
2022-07-01 11:09:40.227,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,64,64,0,0,0,66,66,0
2022-07-01 11:10:42.023,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,63,63,0,0,0,65,65,0
2022-07-01 11:11:43.743,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,63,63,0,0,0,65,65,0
2022-07-01 11:12:45.997,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,62,62,0,0,0,64,64,0
2022-07-01 11:13:50.793,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,62,62,0,0,0,64,64,0
2022-07-01 11:14:52.903,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,61,61,0,0,0,63,63,0
2022-07-01 11:15:55.013,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,61,61,0,0,0,62,62,0
2022-07-01 11:16:56.750,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,60,60,0,0,0,62,62,0
2022-07-01 11:17:58.733,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,59,59,0,0,0,61,61,0
2022-07-01 11:19:00.437,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,59,59,0,0,0,61,61,0
2022-07-01 11:20:03.140,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,58,58,0,0,0,60,60,0
2022-07-01 11:21:04.983,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,58,58,0,0,0,60,60,0
2022-07-01 11:22:06.797,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,58,58,0,0,0,59,59,0
2022-07-01 11:23:08.547,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,57,57,0,0,0,59,59,0
2022-07-01 11:24:10.297,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,57,57,0,0,0,58,58,0
2022-07-01 11:25:12.097,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,56,56,0,0,0,58,58,0
2022-07-01 11:26:13.940,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,56,56,0,0,0,57,57,0
2022-07-01 11:27:15.753,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,56,56,0,0,0,57,57,0
2022-07-01 11:28:17.673,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,55,55,0,0,0,56,56,0
2022-07-01 11:29:19.877,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,55,55,0,0,0,56,56,0
2022-07-01 11:30:21.533,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,55,55,0
2022-07-01 11:31:23.970,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,55,55,0
2022-07-01 11:32:25.660,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,54,54,0,0,0,55,55,0
2022-07-01 11:33:27.423,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,53,53,0,0,0,54,54,0
2022-07-01 11:34:29.220,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,53,53,0,0,0,54,54,0
2022-07-01 11:35:30.927,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,53,53,0,0,0,54,54,0
2022-07-01 11:36:32.817,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,53,53,0
2022-07-01 11:37:34.520,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,53,53,0
2022-07-01 11:38:36.253,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,52,52,0,0,0,52,52,0
2022-07-01 11:39:38.410,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,52,52,0
2022-07-01 11:40:40.537,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,52,52,0
2022-07-01 11:41:42.473,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,51,51,0,0,0,52,52,0
2022-07-01 11:42:44.430,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,51,51,0
2022-07-01 11:43:46.353,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,51,51,0
2022-07-01 11:44:48.103,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,51,51,0
2022-07-01 11:45:49.990,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,50,50,0
2022-07-01 11:46:51.727,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,50,50,0,0,0,50,50,0
2022-07-01 11:47:53.553,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,50,50,0
2022-07-01 11:48:55.320,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,50,50,0
2022-07-01 11:49:56.993,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,49,49,0
2022-07-01 11:50:58.803,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,49,49,0,0,0,49,49,0
2022-07-01 11:52:00.913,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,49,49,0
2022-07-01 11:53:02.697,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,49,49,0
2022-07-01 11:54:04.413,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,48,48,0,0,0,48,48,0
2022-07-01 11:55:06.523,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,48,48,0
2022-07-01 11:56:08.650,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,48,48,0
2022-07-01 11:57:10.463,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,48,48,0
2022-07-01 11:58:12.197,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-01 11:59:13.930,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-01 12:00:15.713,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-01 12:01:19.823,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,47,47,0,0,0,47,47,0
2022-07-01 12:02:21.713,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,47,47,0
2022-07-01 12:03:24.527,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,47,47,0
2022-07-01 12:04:26.853,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-01 12:05:29.433,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-01 12:06:32.933,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-01 12:07:36.823,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,46,46,0,0,0,46,46,0
2022-07-01 12:08:38.620,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,46,46,0
2022-07-01 12:09:40.463,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,46,46,0
2022-07-01 12:10:42.370,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-01 12:11:44.183,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-01 12:12:46.423,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-01 12:13:48.830,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-01 12:14:50.890,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-01 12:15:52.823,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,45,45,0,0,0,45,45,0
2022-07-01 12:16:54.823,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,45,45,0
2022-07-01 12:17:56.793,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:18:59.823,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:20:01.840,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:21:04.653,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:22:06.433,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:23:08.340,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:24:10.167,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,44,44,0,0,0,44,44,0
2022-07-01 12:25:12.137,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:26:14.230,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:27:16.027,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:28:17.840,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:29:19.637,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:30:22.233,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:31:26.467,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:32:28.517,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:33:30.360,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:34:32.343,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,43,43,0
2022-07-01 12:35:34.157,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,43,43,0,0,0,42,42,0
2022-07-01 12:36:36.000,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:37:38.143,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:38:39.830,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:39:41.563,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:40:43.673,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:41:45.673,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:42:47.477,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:43:49.530,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:44:51.623,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:45:53.373,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:46:55.247,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,33,0,0,0,0,42,42,0,0,0,42,42,0
2022-07-01 12:47:57.153,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,42,42,0,0,0,41,41,0
2022-07-01 12:48:59.077,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,42,42,0,0,0,41,41,0
2022-07-01 12:50:01.247,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,42,42,0,0,0,41,41,0
2022-07-01 12:51:03.043,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:52:06.420,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:53:08.170,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:54:09.937,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:55:11.763,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:56:14.000,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:57:15.780,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:58:17.577,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 12:59:19.517,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 13:00:21.377,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 13:01:23.843,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 13:02:25.843,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,41,41,0
2022-07-01 13:03:28.500,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,40,40,0
2022-07-01 13:04:30.797,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,40,40,0
2022-07-01 13:05:33.297,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,40,40,0
2022-07-01 13:06:37.313,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,40,40,0
2022-07-01 13:07:40.517,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:08:42.330,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,41,41,0,0,0,40,40,0
2022-07-01 13:09:44.017,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:10:46.067,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:11:47.817,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:12:49.727,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:13:52.337,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:14:54.027,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:15:55.960,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:16:57.837,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:17:59.570,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:19:01.493,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:20:03.383,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:21:05.447,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:22:07.290,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,40,40,0
2022-07-01 13:23:09.150,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:24:10.900,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:25:13.477,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:26:15.213,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:27:17.040,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:28:19.073,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:29:20.993,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:30:23.027,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:31:24.947,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:32:27.090,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:33:29.167,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:34:30.823,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:35:32.713,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,40,40,0,0,0,39,39,0
2022-07-01 13:36:34.653,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:37:36.417,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:38:38.090,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:39:39.933,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:40:42.293,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:41:44.310,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:42:46.320,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:43:48.090,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:44:50.183,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,39,39,0
2022-07-01 13:45:52.060,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:46:53.780,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:47:55.610,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:48:57.623,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:49:59.890,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:51:01.767,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
2022-07-01 13:52:03.470,42,3259,67,5356,5,1,0,1,0,1,0,0,0,0,0,0,34,0,0,0,0,39,39,0,0,0,38,38,0
