TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-07-05 08:47:37.523,66,3456,48,5515,NO EMERGENCY,0,1,1,1,0,32,200,200,189,189,0
2022-07-05 08:48:39.650,66,3456,48,5515,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 08:49:41.510,66,3456,48,5515,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 08:50:43.290,66,3456,48,5515,NO EMERGENCY,0,1,1,0,1,32,199,199,189,189,18
2022-07-05 08:51:45.430,66,3457,49,5516,NO EMERGENCY,0,1,1,0,1,32,199,199,190,190,18
2022-07-05 08:52:47.197,66,3457,50,5517,NO EMERGENCY,0,1,1,0,1,32,199,199,189,189,18
2022-07-05 08:53:48.963,67,3457,52,5519,NO EMERGENCY,1,1,1,0,1,32,199,199,190,190,18
2022-07-05 08:54:50.963,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 08:55:52.993,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,189,189,0
2022-07-05 08:56:54.853,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,189,189,0
2022-07-05 08:57:56.683,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,189,189,0
2022-07-05 08:58:58.497,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 09:00:00.353,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 09:01:02.057,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 09:02:04.357,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,189,189,0
2022-07-05 09:03:07.043,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 09:04:10.573,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 09:05:14.077,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,200,200,189,189,0
2022-07-05 09:06:18.967,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,191,191,185,185,0
2022-07-05 09:07:25.060,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,176,176,177,177,0
2022-07-05 09:08:29.183,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,166,166,170,170,0
2022-07-05 09:09:32.577,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,159,159,165,165,0
2022-07-05 09:10:35.763,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,154,154,162,162,0
2022-07-05 09:11:39.293,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,173,173,183,183,0
2022-07-05 09:12:43.117,67,3457,52,5519,NO EMERGENCY,0,1,1,1,0,32,191,191,194,194,0
2022-07-05 09:13:44.993,67,3457,52,5519,NO EMERGENCY,0,1,1,0,1,33,202,202,192,192,18
2022-07-05 09:14:47.027,67,3457,52,5519,NO EMERGENCY,0,1,1,0,1,32,203,203,190,190,18
2022-07-05 09:15:49.227,69,3460,54,5521,NO EMERGENCY,1,1,1,0,1,32,202,202,189,189,18
2022-07-05 09:16:50.963,73,3463,57,5524,NO EMERGENCY,0,1,1,0,1,32,202,202,189,189,18
2022-07-05 09:17:53.137,74,3465,58,5525,NO EMERGENCY,1,1,1,0,1,32,201,201,189,189,18
2022-07-05 09:18:55.120,76,3467,60,5527,NO EMERGENCY,0,1,1,0,1,32,201,201,189,189,18
2022-07-05 09:19:56.853,76,3467,60,5527,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-07-05 09:20:58.683,77,3468,62,5529,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-07-05 09:22:01.980,78,3469,64,5531,NO EMERGENCY,0,1,1,0,1,32,200,200,189,189,18
2022-07-05 09:23:03.857,79,3469,66,5533,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-07-05 09:24:05.827,79,3470,68,5535,NO EMERGENCY,0,1,1,0,1,32,200,200,189,189,18
2022-07-05 09:25:08.607,80,3471,70,5537,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-07-05 09:26:11.420,81,3471,72,5539,NO EMERGENCY,0,1,1,0,1,32,199,199,189,189,18
2022-07-05 09:27:13.387,82,3472,75,5542,NO EMERGENCY,1,1,1,0,1,32,200,200,190,190,18
2022-07-05 09:28:15.327,82,3473,76,5543,NO EMERGENCY,0,1,1,1,0,32,200,200,190,190,0
2022-07-05 09:29:17.280,82,3473,76,5543,NO EMERGENCY,0,1,1,1,0,32,201,201,190,190,16
2022-07-05 09:30:19.187,86,3477,78,5545,NO EMERGENCY,1,1,1,0,1,32,199,199,190,190,18
2022-07-05 09:31:21.093,88,3478,79,5546,NO EMERGENCY,1,1,1,0,1,32,200,200,190,190,18
2022-07-05 09:32:22.967,92,3482,81,5548,NO EMERGENCY,1,1,1,0,1,32,199,199,189,189,18
2022-07-05 09:33:24.657,94,3484,82,5549,NO EMERGENCY,0,1,1,0,1,32,199,199,189,189,18
2022-07-05 09:34:26.640,98,3488,84,5551,NO EMERGENCY,1,1,1,0,1,32,199,199,190,190,18
2022-07-05 09:35:28.453,98,3488,84,5551,NO EMERGENCY,0,1,1,0,1,32,199,199,190,190,18
2022-07-05 09:36:30.233,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,199,199,189,189,0
2022-07-05 09:37:32.313,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,190,190,184,184,0
2022-07-05 09:38:34.063,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,176,176,176,176,0
2022-07-05 09:39:36.110,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,167,167,170,170,0
2022-07-05 09:40:37.877,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,159,159,164,164,0
2022-07-05 09:41:39.827,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,153,153,159,159,0
2022-07-05 09:42:41.770,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,148,148,155,155,0
2022-07-05 09:43:43.583,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,143,143,151,151,0
2022-07-05 09:44:45.460,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,139,139,147,147,0
2022-07-05 09:45:47.283,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,135,135,144,144,0
2022-07-05 09:46:49.050,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,131,131,140,140,0
2022-07-05 09:47:51.267,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,128,128,137,137,0
2022-07-05 09:48:52.970,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,125,125,134,134,0
2022-07-05 09:49:54.770,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,122,122,131,131,0
2022-07-05 09:50:56.503,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,119,119,128,128,0
2022-07-05 09:51:58.333,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,117,117,125,125,0
2022-07-05 09:53:00.190,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,114,114,123,123,0
2022-07-05 09:54:02.097,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,112,112,120,120,0
2022-07-05 09:55:04.597,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,110,110,118,118,0
2022-07-05 09:56:07.287,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,108,108,115,115,0
2022-07-05 09:57:09.303,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,106,106,113,113,0
2022-07-05 09:58:11.100,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,104,104,112,112,0
2022-07-05 09:59:13.020,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,102,102,109,109,0
2022-07-05 10:00:15.007,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,100,100,107,107,0
2022-07-05 10:01:16.897,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,98,98,105,105,0
2022-07-05 10:02:19.570,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,97,97,104,104,0
2022-07-05 10:03:22.427,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,95,95,102,102,0
2022-07-05 10:04:24.977,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,94,94,100,100,0
2022-07-05 10:05:27.413,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,92,92,98,98,0
2022-07-05 10:06:30.070,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,90,90,97,97,0
2022-07-05 10:07:33.697,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,89,89,95,95,0
2022-07-05 10:08:36.510,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,88,88,94,94,0
2022-07-05 10:09:39.587,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,87,87,92,92,0
2022-07-05 10:10:43.103,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,85,85,91,91,0
2022-07-05 10:11:46.057,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,84,84,89,89,0
2022-07-05 10:12:48.427,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,83,83,88,88,0
2022-07-05 10:13:51.020,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,82,82,87,87,0
2022-07-05 10:14:53.490,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,81,81,85,85,0
2022-07-05 10:15:57.647,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,79,79,84,84,0
2022-07-05 10:16:59.943,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,78,78,83,83,0
2022-07-05 10:18:01.977,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,78,78,82,82,0
2022-07-05 10:19:03.727,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,77,77,81,81,0
2022-07-05 10:20:05.680,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,76,76,79,79,0
2022-07-05 10:21:07.617,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,75,75,79,79,0
2022-07-05 10:22:11.117,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,74,74,77,77,0
2022-07-05 10:23:14.163,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,73,73,76,76,0
2022-07-05 10:24:15.963,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,72,72,75,75,0
2022-07-05 10:25:17.807,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,71,71,75,75,0
2022-07-05 10:26:19.743,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,71,71,74,74,0
2022-07-05 10:27:21.650,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,70,70,73,73,0
2022-07-05 10:28:23.387,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,69,69,72,72,0
2022-07-05 10:29:25.510,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,69,69,71,71,0
2022-07-05 10:30:27.417,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,68,68,71,71,0
2022-07-05 10:31:29.213,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,67,67,70,70,0
2022-07-05 10:32:31.357,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,66,66,69,69,0
2022-07-05 10:33:33.120,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,66,66,68,68,0
2022-07-05 10:34:34.980,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,65,65,68,68,0
2022-07-05 10:35:36.887,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,64,64,67,67,0
2022-07-05 10:36:38.840,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,64,64,66,66,0
2022-07-05 10:37:40.730,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,63,63,66,66,0
2022-07-05 10:38:42.827,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,63,63,65,65,0
2022-07-05 10:39:44.933,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,62,62,64,64,0
2022-07-05 10:40:46.873,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,62,62,64,64,0
2022-07-05 10:41:48.880,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,61,61,63,63,0
2022-07-05 10:42:51.593,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,61,61,63,63,0
2022-07-05 10:43:53.700,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,60,60,62,62,0
2022-07-05 10:44:55.513,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,59,59,61,61,0
2022-07-05 10:45:57.733,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,59,59,61,61,0
2022-07-05 10:46:59.500,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,59,59,60,60,0
2022-07-05 10:48:01.267,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,58,58,60,60,0
2022-07-05 10:49:03.127,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,57,57,59,59,0
2022-07-05 10:50:05.000,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,57,57,59,59,0
2022-07-05 10:51:06.767,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,57,57,58,58,0
2022-07-05 10:52:08.580,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,56,56,58,58,0
2022-07-05 10:53:10.673,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,56,56,57,57,0
2022-07-05 10:54:12.517,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,55,55,57,57,0
2022-07-05 10:55:14.487,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,55,55,56,56,0
2022-07-05 10:56:16.267,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,54,54,56,56,0
2022-07-05 10:57:18.143,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,54,54,55,55,0
2022-07-05 10:58:20.097,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,54,54,55,55,0
2022-07-05 10:59:21.987,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,53,53,55,55,0
2022-07-05 11:00:24.020,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,53,53,54,54,0
2022-07-05 11:01:27.160,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,53,53,54,54,0
2022-07-05 11:02:29.207,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,52,52,53,53,0
2022-07-05 11:03:34.550,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,52,52,53,53,0
2022-07-05 11:04:38.253,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,51,51,52,52,0
2022-07-05 11:05:41.863,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,51,51,52,52,0
2022-07-05 11:06:50.363,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,51,51,52,52,0
2022-07-05 11:07:55.410,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,50,50,51,51,0
2022-07-05 11:08:58.490,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,50,50,51,51,0
2022-07-05 11:10:00.350,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,50,50,51,51,0
2022-07-05 11:11:02.897,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,49,49,50,50,0
2022-07-05 11:12:04.647,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,49,49,50,50,0
2022-07-05 11:13:07.053,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,49,49,50,50,0
2022-07-05 11:14:08.903,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,49,49,49,49,0
2022-07-05 11:15:11.537,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,49,49,49,49,0
2022-07-05 11:16:14.100,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,48,48,49,49,0
2022-07-05 11:17:15.920,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,48,48,49,49,0
2022-07-05 11:18:17.740,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,48,48,48,48,0
2022-07-05 11:19:19.683,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,47,47,48,48,0
2022-07-05 11:20:21.747,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,47,47,48,48,0
2022-07-05 11:21:24.040,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,47,47,47,47,0
2022-07-05 11:22:25.930,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,47,47,47,47,0
2022-07-05 11:23:27.963,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,47,47,47,47,0
2022-07-05 11:24:30.040,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,46,46,47,47,0
2022-07-05 11:25:32.587,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,46,46,47,47,0
2022-07-05 11:26:34.400,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,46,46,46,46,0
2022-07-05 11:27:36.777,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,46,46,46,46,0
2022-07-05 11:28:38.603,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,46,46,46,46,0
2022-07-05 11:29:40.713,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,45,45,46,46,0
2022-07-05 11:30:42.477,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,45,45,45,45,0
2022-07-05 11:31:44.327,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,45,45,45,45,0
2022-07-05 11:32:46.197,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,45,45,45,45,0
2022-07-05 11:33:48.167,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,45,45,45,45,0
2022-07-05 11:34:50.747,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,44,44,45,45,0
2022-07-05 11:35:53.370,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,44,44,44,44,0
2022-07-05 11:36:55.167,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,44,44,45,45,0
2022-07-05 11:37:56.913,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,44,44,0
2022-07-05 11:38:58.720,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,44,44,44,44,0
2022-07-05 11:40:00.773,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,44,44,0
2022-07-05 11:41:03.120,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,43,43,0
2022-07-05 11:42:04.923,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,43,43,0
2022-07-05 11:43:06.730,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,43,43,0
2022-07-05 11:44:08.590,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,43,43,0
2022-07-05 11:45:10.433,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,43,43,0
2022-07-05 11:46:12.220,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,43,43,43,43,0
2022-07-05 11:47:14.203,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,42,42,43,43,0
2022-07-05 11:48:16.393,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,42,42,42,42,0
2022-07-05 11:49:18.310,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,42,42,42,42,0
2022-07-05 11:50:20.340,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,42,42,42,42,0
2022-07-05 11:51:22.343,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,42,42,42,42,0
2022-07-05 11:52:24.233,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,42,42,42,42,0
2022-07-05 11:53:25.953,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,42,42,42,42,0
2022-07-05 11:54:28.217,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,42,42,42,42,0
2022-07-05 11:55:30.117,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,41,41,41,41,0
2022-07-05 11:56:31.873,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 11:57:33.610,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 11:58:35.437,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 11:59:37.280,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 12:00:39.597,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 12:01:42.813,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 12:02:44.927,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 12:03:47.907,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,41,41,41,41,0
2022-07-05 12:04:50.487,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:05:53.130,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:06:57.190,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:08:00.097,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:09:02.080,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:10:03.993,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:11:05.753,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:12:07.527,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:13:09.823,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:14:11.600,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:15:14.003,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:16:17.710,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:17:20.203,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,39,39,0
2022-07-05 12:18:22.397,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,40,40,0
2022-07-05 12:19:24.117,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,32,40,40,39,39,0
2022-07-05 12:20:26.037,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,39,39,0
2022-07-05 12:21:27.787,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,40,40,39,39,0
2022-07-05 12:22:30.533,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:23:32.627,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
2022-07-05 12:24:34.587,98,3488,84,5551,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,39,39,39,39,0
